word,points,count,cumulative,category
chip,11,25,90082,2
choose,11,25,90107,2
classic,11,25,90132,2
clever,11,25,90157,2
climate,11,25,90182,2
climb,11,25,90207,2
collect,11,25,90232,2
coloured,11,25,90257,2
licence,11,25,90282,2
long-term,11,25,90307,2
mainly,11,25,90332,2
marriage,11,25,90357,2
medium,11,25,90382,2
might,11,25,90407,2
insight,11,25,90432,2
institution,11,25,90457,2
insurance,11,25,90482,2
interested,11,25,90507,2
interpret,11,25,90532,2
interrupt,11,25,90557,2
join,11,25,90582,2
just,11,25,90607,2
know,11,25,90632,2
largely,11,25,90657,2
launch,11,25,90682,2
mostly,11,25,90707,2
mother,11,25,90732,2
much,11,25,90757,2
musical,11,25,90782,2
next,11,25,90807,2
next,11,25,90832,2
northern,11,25,90857,2
nothing,11,25,90882,2
offer,11,25,90907,2
operation,11,25,90932,2
outcome,11,25,90957,2
painting,11,25,90982,2
partly,11,25,91007,2
persuade,11,25,91032,2
concern,11,25,91057,2
concert,11,25,91082,2
connect,11,25,91107,2
consider,11,25,91132,2
consume,11,25,91157,2
contact,11,25,91182,2
container,11,25,91207,2
continent,11,25,91232,2
copy,11,25,91257,2
correct,11,25,91282,2
costume,11,25,91307,2
council,11,25,91332,2
county,11,25,91357,2
criterion,11,25,91382,2
crowd,11,25,91407,2
crucial,11,25,91432,2
dancing,11,25,91457,2
dangerous,11,25,91482,2
decision,11,25,91507,2
decorate,11,25,91532,2
decrease,11,25,91557,2
defend,11,25,91582,2
deliver,11,25,91607,2
depth,11,25,91632,2
deserve,11,25,91657,2
destroy,11,25,91682,2
diagram,11,25,91707,2
diamond,11,25,91732,2
director,11,25,91757,2
discount,11,25,91782,2
distance,11,25,91807,2
district,11,25,91832,2
divide,11,25,91857,2
dominate,11,25,91882,2
phrase,11,25,91907,2
picture,11,25,91932,2
planning,11,25,91957,2
plastic,11,25,91982,2
player,11,25,92007,2
plenty,11,25,92032,2
poetry,11,25,92057,2
poisonous,11,25,92082,2
pollution,11,25,92107,2
popular,11,25,92132,2
potential,11,25,92157,2
prayer,11,25,92182,2
prefer,11,25,92207,2
pregnant,11,25,92232,2
prepare,11,25,92257,2
pretty,11,25,92282,2
printing,11,25,92307,2
process,11,25,92332,2
profit,11,25,92357,2
progress,11,25,92382,2
promise,11,25,92407,2
promote,11,25,92432,2
propose,11,25,92457,2
protect,11,25,92482,2
punish,11,25,92507,2
purpose,11,25,92532,2
realistic,11,25,92557,2
receipt,11,25,92582,2
regulation,11,25,92607,2
relative,11,25,92632,2
relevant,11,25,92657,2
remove,11,25,92682,2
repeated,11,25,92707,2
replace,11,25,92732,2
represent,11,25,92757,2
respect,11,25,92782,2
rugby,11,25,92807,2
Saturday,11,25,92832,2
school,11,25,92857,2
science,11,25,92882,2
scientist,11,25,92907,2
search,11,25,92932,2
selection,11,25,92957,2
shelf,11,25,92982,2
shift,11,25,93007,2
shiny,11,25,93032,2
southern,11,25,93057,2
speak,11,25,93082,2
special,11,25,93107,2
species,11,25,93132,2
spelling,11,25,93157,2
spiritual,11,25,93182,2
staff,11,25,93207,2
statement,11,25,93232,2
statistic,11,25,93257,2
stick,11,25,93282,2
stiff,11,25,93307,2
stock,11,25,93332,2
structure,11,25,93357,2
stuff,11,25,93382,2
success,11,25,93407,2
support,11,25,93432,2
suppose,11,25,93457,2
surgery,11,25,93482,2
suspect,11,25,93507,2
system,11,25,93532,2
taxi,11,25,93557,2
text,11,25,93582,2
thief,11,25,93607,2
thirteen,11,25,93632,2
trick,11,25,93657,2
truck,11,25,93682,2
universe,11,25,93707,2
village,11,25,93732,2
volume,11,25,93757,2
wake,11,25,93782,2
walk,11,25,93807,2
warning,11,25,93832,2
weak,11,25,93857,2
weapon,11,25,93882,2
week,11,25,93907,2
wheel,11,25,93932,2
where,11,25,93957,2
while,11,25,93982,2
white,11,25,94007,2
whole,11,25,94032,2
whose,11,25,94057,2
willing,11,25,94082,2
work,11,25,94107,2
worried,11,25,94132,2
worry,11,25,94157,2
worth,11,25,94182,2
writing,11,25,94207,2
youth,11,25,94232,2
threaten,11,25,94257,2
throw,11,25,94282,2
tonight,11,25,94307,2
towards,11,25,94332,2
track,11,25,94357,2
transfer,11,25,94382,2
translation,11,25,94407,2
transport,11,25,94432,2
treatment,11,25,94457,2
skiing,11,25,94482,2
smoke,11,25,94507,2
smooth,11,25,94532,2
abolish,12,23,94555,2
abstract,12,23,94578,2
accused,12,23,94601,2
admission,12,23,94624,2
aggression,12,23,94647,2
alignment,12,23,94670,2
allocation,12,23,94693,2
appetite,12,23,94716,2
applaud,12,23,94739,2
articulate,12,23,94762,2
aspiration,12,23,94785,2
assemble,12,23,94808,2
assistance,12,23,94831,2
awareness,12,23,94854,2
basement,12,23,94877,2
basket,12,23,94900,2
bench,12,23,94923,2
beneath,12,23,94946,2
browser,12,23,94969,2
buck,12,23,94992,2
catalogue,12,23,95015,2
charm,12,23,95038,2
charter,12,23,95061,2
civic,12,23,95084,2
clarity,12,23,95107,2
clinical,12,23,95130,2
combat,12,23,95153,2
contender,12,23,95176,2
contention,12,23,95199,2
copper,12,23,95222,2
counsellor,12,23,95245,2
crystal,12,23,95268,2
defect,12,23,95291,2
delegation,12,23,95314,2
deploy,12,23,95337,2
deputy,12,23,95360,2
desirable,12,23,95383,2
detection,12,23,95406,2
deteriorate,12,23,95429,2
dignity,12,23,95452,2
dilemma,12,23,95475,2
dimension,12,23,95498,2
disabled,12,23,95521,2
discourse,12,23,95544,2
dismissal,12,23,95567,2
dissolve,12,23,95590,2
driving,12,23,95613,2
drought,12,23,95636,2
enforce,12,23,95659,2
enterprise,12,23,95682,2
evoke,12,23,95705,2
evolution,12,23,95728,2
evolve,12,23,95751,2
exert,12,23,95774,2
exile,12,23,95797,2
faction,12,23,95820,2
firearm,12,23,95843,2
forbid,12,23,95866,2
formula,12,23,95889,2
fortunate,12,23,95912,2
freely,12,23,95935,2
fulfil,12,23,95958,2
genocide,12,23,95981,2
glimpse,12,23,96004,2
governor,12,23,96027,2
guidance,12,23,96050,2
habitat,12,23,96073,2
handy,12,23,96096,2
harbour,12,23,96119,2
heritage,12,23,96142,2
hilarious,12,23,96165,2
historian,12,23,96188,2
identical,12,23,96211,2
ignorance,12,23,96234,2
imminent,12,23,96257,2
imprison,12,23,96280,2
indicator,12,23,96303,2
indigenous,12,23,96326,2
inflation,12,23,96349,2
inflict,12,23,96372,2
inhibit,12,23,96395,2
installation,12,23,96418,2
instantly,12,23,96441,2
integrated,12,23,96464,2
integration,12,23,96487,2
intensity,12,23,96510,2
intensive,12,23,96533,2
interfere,12,23,96556,2
intervene,12,23,96579,2
intriguing,12,23,96602,2
joint,12,23,96625,2
legacy,12,23,96648,2
legislation,12,23,96671,2
legislature,12,23,96694,2
liberation,12,23,96717,2
liberty,12,23,96740,2
lifelong,12,23,96763,2
limitation,12,23,96786,2
literally,12,23,96809,2
lobby,12,23,96832,2
magical,12,23,96855,2
march,12,23,96878,2
marker,12,23,96901,2
massacre,12,23,96924,2
meantime,12,23,96947,2
melody,12,23,96970,2
memorial,12,23,96993,2
mercy,12,23,97016,2
migration,12,23,97039,2
monument,12,23,97062,2
mortgage,12,23,97085,2
moving,12,23,97108,2
myth,12,23,97131,2
negotiation,12,23,97154,2
nomination,12,23,97177,2
notably,12,23,97200,2
notify,12,23,97223,2
obesity,12,23,97246,2
obstacle,12,23,97269,2
overly,12,23,97292,2
part-time,12,23,97315,2
passionate,12,23,97338,2
passive,12,23,97361,2
patch,12,23,97384,2
patience,12,23,97407,2
peculiar,12,23,97430,2
penalty,12,23,97453,2
persistent,12,23,97476,2
pipeline,12,23,97499,2
portray,12,23,97522,2
postpone,12,23,97545,2
post-war,12,23,97568,2
precede,12,23,97591,2
precious,12,23,97614,2
prevail,12,23,97637,2
proceed,12,23,97660,2
prompt,12,23,97683,2
protocol,12,23,97706,2
punch,12,23,97729,2
ranking,12,23,97752,2
reckon,12,23,97775,2
regardless,12,23,97798,2
relieved,12,23,97821,2
remainder,12,23,97844,2
remedy,12,23,97867,2
removal,12,23,97890,2
renowned,12,23,97913,2
reporting,12,23,97936,2
resemble,12,23,97959,2
residence,12,23,97982,2
residential,12,23,98005,2
resignation,12,23,98028,2
resistance,12,23,98051,2
retirement,12,23,98074,2
revive,12,23,98097,2
risky,12,23,98120,2
rocket,12,23,98143,2
sometime,12,23,98166,2
steadily,12,23,98189,2
tackle,12,23,98212,2
tactical,12,23,98235,2
territory,12,23,98258,2
thrilled,12,23,98281,2
thrive,12,23,98304,2
thumb,12,23,98327,2
tournament,12,23,98350,2
vanish,12,23,98373,2
variation,12,23,98396,2
vibrant,12,23,98419,2
vicious,12,23,98442,2
villager,12,23,98465,2
violation,12,23,98488,2
visible,12,23,98511,2
whilst,12,23,98534,2
whip,12,23,98557,2
widow,12,23,98580,2
width,12,23,98603,2
wisdom,12,23,98626,2
compel,12,23,98649,2
concede,12,23,98672,2
concrete,12,23,98695,2
condemn,12,23,98718,2
confess,12,23,98741,2
confine,12,23,98764,2
constitute,12,23,98787,2
constraint,12,23,98810,2
consultant,12,23,98833,2
scattered,12,23,98856,2
scholar,12,23,98879,2
screening,12,23,98902,2
separation,12,23,98925,2
settlement,12,23,98948,2
shaped,12,23,98971,2
shortage,12,23,98994,2
simulation,12,23,99017,2
skilled,12,23,99040,2
strategic,12,23,99063,2
structural,12,23,99086,2
substitute,12,23,99109,2
suburban,12,23,99132,2
suppress,12,23,99155,2
suspension,12,23,99178,2
tragedy,12,23,99201,2
undermine,12,23,99224,2
universal,12,23,99247,2
uphold,12,23,99270,2
ability,12,23,99293,2
accept,12,23,99316,2
accurate,12,23,99339,2
additional,12,23,99362,2
advice,12,23,99385,2
affair,12,23,99408,2
afternoon,12,23,99431,2
agency,12,23,99454,2
agreement,12,23,99477,2
alcohol,12,23,99500,2
always,12,23,99523,2
ambition,12,23,99546,2
annoying,12,23,99569,2
apparent,12,23,99592,2
apply,12,23,99615,2
assessment,12,23,99638,2
attack,12,23,99661,2
attraction,12,23,99684,2
back,12,23,99707,2
bacteria,12,23,99730,2
baseball,12,23,99753,2
battery,12,23,99776,2
beach,12,23,99799,2
become,12,23,99822,2
bedroom,12,23,99845,2
behind,12,23,99868,2
believe,12,23,99891,2
benefit,12,23,99914,2
between,12,23,99937,2
beyond,12,23,99960,2
box,12,23,99983,2
breathe,12,23,100006,2
bright,12,23,100029,2
broken,12,23,100052,2
brother,12,23,100075,2
bubble,12,23,100098,2
building,12,23,100121,2
bunch,12,23,100144,2
campus,12,23,100167,2
careful,12,23,100190,2
catch,12,23,100213,2
century,12,23,100236,2
change,12,23,100259,2
channel,12,23,100282,2
charge,12,23,100305,2
cheap,12,23,100328,2
chef,12,23,100351,2
cigarette,12,23,100374,2
clearly,12,23,100397,2
closely,12,23,100420,2
clothes,12,23,100443,2
coach,12,23,100466,2
collapse,12,23,100489,2
colleague,12,23,100512,2
commit,12,23,100535,2
common,12,23,100558,2
library,12,23,100581,2
lively,12,23,100604,2
lovely,12,23,100627,2
market,12,23,100650,2
massive,12,23,100673,2
match,12,23,100696,2
maybe,12,23,100719,2
medical,12,23,100742,2
member,12,23,100765,2
method,12,23,100788,2
instructor,12,23,100811,2
instrument,12,23,100834,2
intelligent,12,23,100857,2
interesting,12,23,100880,2
introduce,12,23,100903,2
invention,12,23,100926,2
jam,12,23,100949,2
jeans,12,23,100972,2
job,12,23,100995,2
killing,12,23,101018,2
knife,12,23,101041,2
laughter,12,23,101064,2
lawyer,12,23,101087,2
mix,12,23,101110,2
multiple,12,23,101133,2
musician,12,23,101156,2
narrative,12,23,101179,2
naturally,12,23,101202,2
negative,12,23,101225,2
nobody,12,23,101248,2
observe,12,23,101271,2
obvious,12,23,101294,2
occasion,12,23,101317,2
opponent,12,23,101340,2
opposed,12,23,101363,2
opposite,12,23,101386,2
ordinary,12,23,101409,2
ourselves,12,23,101432,2
pack,12,23,101455,2
painful,12,23,101478,2
passenger,12,23,101501,2
passport,12,23,101524,2
pepper,12,23,101547,2
condition,12,23,101570,2
conduct,12,23,101593,2
confuse,12,23,101616,2
consistent,12,23,101639,2
consumer,12,23,101662,2
continuous,12,23,101685,2
contract,12,23,101708,2
convert,12,23,101731,2
cooker,12,23,101754,2
country,12,23,101777,2
criminal,12,23,101800,2
critical,12,23,101823,2
curved,12,23,101846,2
customer,12,23,101869,2
cycle,12,23,101892,2
deeply,12,23,101915,2
definite,12,23,101938,2
delicious,12,23,101961,2
delight,12,23,101984,2
departure,12,23,102007,2
desperate,12,23,102030,2
destination,12,23,102053,2
determine,12,23,102076,2
device,12,23,102099,2
direction,12,23,102122,2
dislike,12,23,102145,2
division,12,23,102168,2
drawing,12,23,102191,2
driving,12,23,102214,2
educated,12,23,102237,2
education,12,23,102260,2
effort,12,23,102283,2
pick,12,23,102306,2
pitch,12,23,102329,2
politics,12,23,102352,2
possession,12,23,102375,2
possible,12,23,102398,2
powder,12,23,102421,2
practise,12,23,102444,2
predict,12,23,102467,2
presence,12,23,102490,2
president,12,23,102513,2
prevent,12,23,102536,2
princess,12,23,102559,2
private,12,23,102582,2
produce,12,23,102605,2
product,12,23,102628,2
profile,12,23,102651,2
program,12,23,102674,2
proposal,12,23,102697,2
public,12,23,102720,2
reasonable,12,23,102743,2
receive,12,23,102766,2
recover,12,23,102789,2
reduction,12,23,102812,2
reflect,12,23,102835,2
relax,12,23,102858,2
remark,12,23,102881,2
reputation,12,23,102904,2
review,12,23,102927,2
romantic,12,23,102950,2
safety,12,23,102973,2
sensitive,12,23,102996,2
seriously,12,23,103019,2
service,12,23,103042,2
seventeen,12,23,103065,2
shake,12,23,103088,2
shooting,12,23,103111,2
shoulder,12,23,103134,2
shower,12,23,103157,2
spending,12,23,103180,2
spicy,12,23,103203,2
spoken,12,23,103226,2
straight,12,23,103249,2
strategy,12,23,103272,2
strength,12,23,103295,2
stretch,12,23,103318,2
strongly,12,23,103341,2
succeed,12,23,103364,2
suffer,12,23,103387,2
suggestion,12,23,103410,2
surface,12,23,103433,2
surprised,12,23,103456,2
survey,12,23,103479,2
teacher,12,23,103502,2
thank,12,23,103525,2
definite,12,23,103548,2
theory,12,23,103571,2
think,12,23,103594,2
thirty,12,23,103617,2
tropical,12,23,103640,2
twelve,12,23,103663,2
twenty,12,23,103686,2
umbrella,12,23,103709,2
understand,12,23,103732,2
uniform,12,23,103755,2
unpleasant,12,23,103778,2
valley,12,23,103801,2
viewer,12,23,103824,2
vitamin,12,23,103847,2
volunteer,12,23,103870,2
wealth,12,23,103893,2
website,12,23,103916,2
weigh,12,23,103939,2
whom,12,23,103962,2
why,12,23,103985,2
within,12,23,104008,2
yellow,12,23,104031,2
thousand,12,23,104054,2
ticket,12,23,104077,2
marker,12,23,104100,2
together,12,23,104123,2
traditional,12,23,104146,2
traveller,12,22,104168,2
slowly,12,22,104190,2
society,12,22,104212,2
activate,13,20,104232,2
activist,13,20,104252,2
adaptation,13,20,104272,2
addiction,13,20,104292,2
administer,13,20,104312,2
adolescent,13,20,104332,2
aluminium,13,20,104352,2
apology,13,22,104374,3
apparatus,13,22,104396,3
assassination,13,22,104418,3
atrocity,13,22,104440,3
attendance,13,22,104462,3
automatic,13,22,104484,3
autonomy,13,22,104506,3
balanced,13,22,104528,3
beloved,13,22,104550,3
bishop,13,22,104572,3
blanket,13,21,104593,3
breach,13,21,104614,3
broadly,13,21,104635,3
casualty,13,21,104656,3
circulate,13,21,104677,3
civilian,13,21,104698,3
cliff,13,21,104719,3
coincide,13,21,104740,3
collector,13,21,104761,3
columnist,13,21,104782,3
contrary,13,21,104803,3
cooperate,13,21,104824,3
coordinate,13,21,104845,3
correlation,13,21,104866,3
courtesy,13,21,104887,3
crack,13,21,104908,3
credible,13,21,104929,3
custody,13,21,104950,3
damaging,13,21,104971,3
darkness,13,21,104992,3
defender,13,21,105013,3
deficit,13,21,105034,3
dependent,13,21,105055,3
depression,13,21,105076,3
deprive,13,21,105097,3
devastate,13,21,105118,3
differ,13,21,105139,3
diplomat,13,21,105160,3
disclosure,13,21,105181,3
discretion,13,21,105202,3
displace,13,21,105223,3
disruption,13,21,105244,3
divorce,13,21,105265,3
economist,13,21,105286,3
embrace,13,21,105307,3
endeavour,13,21,105328,3
entertaining,13,21,105349,3
enthusiast,13,21,105370,3
envelope,13,21,105391,3
evacuate,13,21,105412,3
evaluation,13,21,105433,3
fabric,13,21,105454,3
fabulous,13,21,105475,3
feminist,13,21,105496,3
flavour,13,21,105517,3
flawed,13,21,105538,3
forecast,13,21,105559,3
foreigner,13,21,105580,3
fraction,13,21,105601,3
full-time,13,21,105622,3
genuinely,13,21,105643,3
grocery,13,21,105664,3
handling,13,21,105685,3
harvest,13,21,105706,3
homeless,13,21,105727,3
honesty,13,21,105748,3
humble,13,21,105769,3
ideology,13,21,105790,3
imagery,13,21,105811,3
incorrect,13,21,105832,3
index,13,21,105853,3
indication,13,21,105874,3
infamous,13,21,105895,3
innovation,13,21,105916,3
inspector,13,21,105937,3
inspiration,13,21,105958,3
institutional,13,21,105979,3
integrity,13,21,106000,3
interaction,13,21,106021,3
invoke,13,21,106042,3
irrelevant,13,21,106063,3
kidnap,13,21,106084,3
large-scale,13,21,106105,3
legitimate,13,21,106126,3
lifetime,13,21,106147,3
lighting,13,21,106168,3
literacy,13,21,106189,3
loyalty,13,21,106210,3
magistrate,13,21,106231,3
magnetic,13,21,106252,3
magnitude,13,21,106273,3
making,13,21,106294,3
manifest,13,21,106315,3
marathon,13,21,106336,3
meditation,13,21,106357,3
ministry,13,21,106378,3
miserable,13,21,106399,3
morality,13,21,106420,3
moreover,13,21,106441,3
motivate,13,21,106462,3
newsletter,13,21,106483,3
observer,13,21,106504,3
operational,13,21,106525,3
outstanding,13,21,106546,3
parameter,13,21,106567,3
preach,13,21,106588,3
precision,13,21,106609,3
premium,13,21,106630,3
proceeds,13,21,106651,3
processor,13,21,106672,3
prominent,13,21,106693,3
promotion,13,21,106714,3
prosecute,13,21,106735,3
receiver,13,21,106756,3
recipient,13,21,106777,3
registration,13,21,106798,3
restriction,13,21,106819,3
revelation,13,21,106840,3
revival,13,21,106861,3
rhetoric,13,21,106882,3
ridiculous,13,21,106903,3
slavery,13,21,106924,3
spectator,13,21,106945,3
speculate,13,21,106966,3
statistical,13,21,106987,3
terribly,13,21,107008,3
terrific,13,21,107029,3
terrify,13,21,107050,3
testify,13,21,107071,3
tobacco,13,21,107092,3
variable,13,21,107113,3
verdict,13,21,107134,3
vertical,13,21,107155,3
warfare,13,21,107176,3
warming,13,21,107197,3
weaken,13,21,107218,3
welfare,13,21,107239,3
compile,13,21,107260,3
compose,13,21,107281,3
compute,13,21,107302,3
confront,13,21,107323,3
conserve,13,21,107344,3
scrutiny,13,21,107365,3
shortly,13,21,107386,3
shrink,13,21,107407,3
strictly,13,21,107428,3
striking,13,21,107449,3
subsidy,13,21,107470,3
substantial,13,21,107491,3
successor,13,21,107512,3
suspicion,13,21,107533,3
sustainable,13,21,107554,3
swallow,13,21,107575,3
transaction,13,21,107596,3
transparent,13,21,107617,3
tremendous,13,21,107638,3
vacuum,13,21,107659,3
accident,13,21,107680,3
actually,13,21,107701,3
advance,13,21,107722,3
adventure,13,21,107743,3
advertise,13,21,107764,3
afford,13,21,107785,3
aircraft,13,21,107806,3
ambitious,13,21,107827,3
apartment,13,21,107848,3
ashamed,13,21,107869,3
assignment,13,21,107890,3
associated,13,21,107911,3
association,13,21,107932,3
beginning,13,21,107953,3
biology,13,21,107974,3
black,13,21,107995,3
block,13,21,108016,3
branch,13,21,108037,3
calculate,13,21,108058,3
candidate,13,21,108079,3
capable,13,21,108100,3
celebrate,13,21,108121,3
chance,13,21,108142,3
chief,13,21,108163,3
choice,13,21,108184,3
classical,13,21,108205,3
classroom,13,21,108226,3
click,13,21,108247,3
clock,13,21,108268,3
combine,13,21,108289,3
comment,13,21,108310,3
compare,13,21,108331,3
compete,13,21,108352,3
likely,13,21,108373,3
medicine,13,21,108394,3
memory,13,21,108415,3
military,13,21,108436,3
instruction,13,21,108457,3
international,13,21,108478,3
invitation,13,21,108499,3
involve,13,21,108520,3
joy,13,21,108541,3
junior,13,21,108562,3
minimum,13,21,108583,3
minority,13,21,108604,3
mistake,13,21,108625,3
normally,13,21,108646,3
nowhere,13,21,108667,3
obligation,13,21,108688,3
offend,13,21,108709,3
permanent,13,21,108730,3
concept,13,21,108751,3
conclude,13,21,108772,3
conscious,13,21,108793,3
construct,13,21,108814,3
corporate,13,21,108835,3
covered,13,21,108856,3
creative,13,21,108877,3
daughter,13,21,108898,3
December,13,21,108919,3
decoration,13,21,108940,3
defence,13,21,108961,3
deliberate,13,21,108982,3
depressed,13,21,109003,3
describe,13,21,109024,3
develop,13,21,109045,3
discussion,13,21,109066,3
dishonest,13,21,109087,3
display,13,21,109108,3
distribute,13,21,109129,3
document,13,21,109150,3
domestic,13,21,109171,3
download,13,21,109192,3
dramatic,13,21,109213,3
policy,13,21,109234,3
political,13,21,109255,3
positive,13,21,109276,3
prepared,13,21,109297,3
preserve,13,21,109318,3
previous,13,21,109339,3
priority,13,21,109360,3
problem,13,21,109381,3
producer,13,21,109402,3
pronounce,13,21,109423,3
provide,13,21,109444,3
quit,13,21,109465,3
railway,13,21,109486,3
rapidly,13,21,109507,3
recently,13,21,109528,3
reception,13,21,109549,3
recording,13,21,109570,3
regularly,13,21,109591,3
research,13,21,109612,3
revolution,13,21,109633,3
satisfied,13,21,109654,3
satisfy,13,21,109675,3
scheme,13,21,109696,3
sculpture,13,21,109717,3
security,13,21,109738,3
seventy,13,21,109759,3
sexual,13,21,109780,3
shadow,13,21,109801,3
shallow,13,21,109822,3
simply,13,21,109843,3
speaker,13,21,109864,3
speech,13,21,109885,3
substance,13,21,109906,3
suddenly,13,21,109927,3
supply,13,21,109948,3
supporter,13,21,109969,3
surprising,13,21,109990,3
surrounding,13,21,110011,3
survive,13,21,110032,3
symbol,13,21,110053,3
television,13,21,110074,3
thanks,13,21,110095,3
thirsty,13,21,110116,3
underwear,13,21,110137,3
upwards,13,21,110158,3
vacation,13,21,110179,3
valuable,13,21,110200,3
variety,13,21,110221,3
victim,13,21,110242,3
violence,13,21,110263,3
watch,13,21,110284,3
weather,13,21,110305,3
wedding,13,21,110326,3
Wednesday,13,21,110347,3
weight,13,21,110368,3
whereas,13,21,110389,3
widely,13,21,110410,3
window,13,21,110431,3
without,13,21,110452,3
worker,13,21,110473,3
zero,13,21,110494,3
though,13,21,110515,3
tomorrow,13,21,110536,3
zone,13,21,110557,3
size,13,21,110578,3
sometimes,13,21,110599,3
ambiguous,14,21,110620,3
abundance,14,20,110640,3
accelerate,14,20,110660,3
accountant,14,20,110680,3
accusation,14,20,110700,3
adjust,14,20,110720,3
advocate,14,20,110740,3
aesthetic,14,20,110760,3
agriculture,14,20,110780,3
allegedly,14,20,110800,3
allowance,14,20,110820,3
altogether,14,20,110840,3
amendment,14,20,110860,3
anticipate,14,20,110880,3
appealing,14,20,110900,3
arbitrary,14,20,110920,3
arguably,14,20,110940,3
artwork,14,20,110960,3
assumption,14,20,110980,3
authentic,14,20,111000,3
behalf,14,20,111020,3
bombing,14,20,111040,3
booking,14,20,111060,3
boundary,14,20,111080,3
buffer,14,20,111100,3
capitalist,14,20,111120,3
certainty,14,20,111140,3
cheek,14,20,111160,3
chronic,14,20,111180,3
chunk,14,20,111200,3
colourful,14,20,111220,3
consultation,14,20,111240,3
contempt,14,20,111260,3
contractor,14,20,111280,3
convey,14,20,111300,3
coordinator,14,20,111320,3
correction,14,20,111340,3
corruption,14,20,111360,3
councillor,14,20,111380,3
counselling,14,20,111400,3
coverage,14,20,111420,3
cultivate,14,20,111440,3
curiosity,14,20,111460,3
cynical,14,20,111480,3
declaration,14,20,111500,3
dedicated,14,20,111520,3
dedication,14,20,111540,3
desktop,14,20,111560,3
destruction,14,20,111580,3
diminish,14,20,111600,3
discourage,14,20,111620,3
distinction,14,20,111640,3
disturbing,14,20,111660,3
dominance,14,20,111680,3
embark,14,20,111700,3
embassy,14,20,111720,3
embody,14,20,111740,3
emergence,14,20,111760,3
empower,14,20,111780,3
endorsement,14,20,111800,3
engagement,14,20,111820,3
entrepreneur,14,20,111840,3
essentially,14,20,111860,3
firmly,14,20,111880,3
flourish,14,20,111900,3
formation,14,20,111920,3
formulate,14,20,111940,3
foundation,14,20,111960,3
fragment,14,20,111980,3
frustrated,14,20,112000,3
frustration,14,20,112020,3
gambling,14,20,112040,3
gathering,14,20,112060,3
gaze,14,20,112080,3
gravity,14,20,112100,3
greenhouse,14,20,112120,3
handful,14,20,112140,3
homeland,14,20,112160,3
inability,14,20,112180,3
incentive,14,20,112200,3
incidence,14,20,112220,3
influential,14,20,112240,3
inspection,14,20,112260,3
instrumental,14,20,112280,3
intellectual,14,20,112300,3
interface,14,20,112320,3
invisible,14,20,112340,3
jury,14,20,112360,3
kidney,14,20,112380,3
legendary,14,20,112400,3
lengthy,14,20,112420,3
mainstream,14,20,112440,3
make-up,14,20,112460,3
manipulate,14,20,112480,3
medieval,14,20,112500,3
misleading,14,20,112520,3
momentum,14,20,112540,3
nationwide,14,20,112560,3
navigation,14,20,112580,3
necessity,14,20,112600,3
nonetheless,14,20,112620,3
non-profit,14,20,112640,3
notebook,14,20,112660,3
occasional,14,20,112680,3
optimism,14,20,112700,3
orchestra,14,20,112720,3
outbreak,14,20,112740,3
packet,14,20,112760,3
partially,14,20,112780,3
password,14,20,112800,3
portfolio,14,20,112820,3
precedent,14,20,112840,3
presently,14,20,112860,3
prestigious,14,20,112880,3
probable,14,20,112900,3
proclaim,14,20,112920,3
profound,14,20,112940,3
promising,14,20,112960,3
proportion,14,20,112980,3
prosecutor,14,20,113000,3
provision,14,20,113020,3
quest,14,20,113040,3
quota,14,20,113060,3
recognition,14,20,113080,3
regulatory,14,20,113100,3
reinforce,14,20,113120,3
relevance,14,20,113140,3
reproduce,14,20,113160,3
republic,14,20,113180,3
robbery,14,20,113200,3
roughly,14,20,113220,3
solidarity,14,20,113240,3
specimen,14,20,113260,3
spectrum,14,20,113280,3
stability,14,20,113300,3
syndrome,14,20,113320,3
tendency,14,20,113340,3
testimony,14,20,113360,3
texture,14,20,113380,3
therapist,14,20,113400,3
workout,14,20,113420,3
composer,14,20,113440,3
comprise,14,20,113460,3
concession,14,20,113480,3
confusion,14,20,113500,3
consolidate,14,20,113520,3
constitution,14,20,113540,3
scratch,14,20,113560,3
seize,14,20,113580,3
selective,14,20,113600,3
severely,14,20,113620,3
sexy,14,20,113640,3
short-term,14,20,113660,3
strengthen,14,20,113680,3
submission,14,20,113700,3
substitution,14,20,113720,3
succession,14,20,113740,3
supervise,14,20,113760,3
survival,14,20,113780,3
survivor,14,20,113800,3
suspicious,14,20,113820,3
toxic,14,20,113840,3
transcript,14,20,113860,3
transmission,14,20,113880,3
triumph,14,20,113900,3
trophy,14,20,113920,3
undertake,14,20,113940,3
unfortunate,14,20,113960,3
indefinite,14,20,113980,3
advantage,14,20,114000,3
affect,14,20,114020,3
alternative,14,20,114040,3
anxious,14,20,114060,3
approve,14,20,114080,3
arrangement,14,20,114100,3
available,14,20,114120,3
beautiful,14,20,114140,3
behave,14,20,114160,3
broadcast,14,20,114180,3
camping,14,20,114200,3
category,14,20,114220,3
certainly,14,20,114240,3
chapter,14,20,114260,3
clothing,14,20,114280,3
coffee,14,20,114300,3
collection,14,20,114320,3
comedy,14,20,114340,3
comfort,14,20,114360,3
command,14,20,114380,3
complain,14,20,114400,3
complete,14,20,114420,3
computer,14,20,114440,3
lucky,14,20,114460,3
machine,14,20,114480,3
major,14,20,114500,3
journal,14,20,114520,3
judge,14,20,114540,3
juice,14,20,114560,3
kick,14,20,114580,3
landscape,14,20,114600,3
myself,14,20,114620,3
